,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
1267,Bryan Lasme,fr FRA,"FW,MF",Arminia,23-055,1998,14.0,4.0,509.0,1.0,0.0,0.0,0.0,2.0,0.0,0.18,0.0,0.18,0.18,0.18,0.4,0.4,0.1,0.07,0.02,0.09,0.07,0.09,5.7,7.0,3.0,0.0,42.9,1.24,0.53,0.14,0.33,0.06,0.6,0.6,63.0,110.0,57.3,899.0,176.0,39.0,61.0,63.9,17.0,30.0,56.7,4.0,8.0,50.0,-0.1,3.0,2.0,5.0,2.0,5.0,109.0,1.0,0.0,0.0,48.0,4.0,9.0,0.0,0.0,0.0,0.0,49.0,40.0,21.0,7.0,67.0,15.0,0.0,4.0,0.0,4.0,4.0,9.0,8.0,1.41,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,114.0,30.0,26.3,7.0,42.0,65.0,4.0,0.0,0.0,4.0,0.0,8.0,0.0,180.0,8.0,18.0,77.0,95.0,33.0,179.0,7.0,20.0,35.0,9.0,1.0,115.0,461.0,243.0,262.0,132.0,50.4,17.0,9.0,0.0,8.0,4.0,6.0,0.0,0.0,0.0,23.0,20.0,21.0,48.8
1268,Paul Lasne,fr FRA,MF,Brest,32-357,1989,2.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.12,0.0,0.12,0.12,0.12,0.8,1.0,0.0,1.0,0.0,1.25,0.0,0.0,0.0,0.09,-0.1,-0.1,22.0,27.0,81.5,303.0,53.0,11.0,14.0,78.6,8.0,8.0,100.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,6.0,2.0,11.0,13.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,2.0,16.7,3.0,7.0,2.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,38.0,4.0,8.0,21.0,10.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,22.0,77.0,30.0,28.0,25.0,89.3,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,100.0
1269,Toni Lato,es ESP,DF,Valencia,24-048,1997,6.0,4.0,354.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,199.0,80.4,3158.0,1099.0,65.0,70.0,92.9,76.0,89.0,85.4,17.0,32.0,53.1,0.0,1.0,11.0,2.0,2.0,15.0,158.0,41.0,4.0,0.0,28.0,7.0,13.0,0.0,0.0,0.0,0.0,105.0,52.0,42.0,135.0,18.0,7.0,37.0,0.0,0.0,1.0,5.0,5.0,5.0,1.27,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,5.0,3.0,1.0,7.0,9.0,77.8,2.0,70.0,23.0,32.9,37.0,25.0,8.0,9.0,1.0,0.0,8.0,7.0,12.0,0.0,241.0,12.0,81.0,103.0,66.0,2.0,200.0,3.0,3.0,100.0,3.0,0.0,124.0,527.0,230.0,124.0,114.0,91.9,3.0,3.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,44.0,4.0,9.0,30.8
1270,Armand Lauriente,fr FRA,FW,Lorient,23-035,1998,16.0,12.0,1048.0,4.0,0.0,1.0,1.0,1.0,0.0,0.34,0.0,0.34,0.26,0.26,3.5,2.7,1.8,0.3,0.15,0.45,0.23,0.38,11.6,28.0,14.0,6.0,50.0,2.4,1.2,0.11,0.21,0.1,0.5,0.3,219.0,279.0,78.5,3517.0,788.0,122.0,146.0,83.6,75.0,93.0,80.6,17.0,24.0,70.8,-1.8,18.0,19.0,10.0,3.0,27.0,265.0,14.0,3.0,1.0,68.0,5.0,10.0,2.0,0.0,1.0,0.0,210.0,40.0,29.0,22.0,235.0,12.0,0.0,1.0,0.0,6.0,14.0,10.0,31.0,2.66,22.0,1.0,3.0,2.0,2.0,1.0,1.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0,15.0,13.0,3.0,7.0,5.0,4.0,13.0,30.8,9.0,179.0,47.0,26.3,18.0,91.0,70.0,7.0,0.0,0.0,7.0,9.0,0.0,0.0,420.0,2.0,38.0,208.0,207.0,38.0,400.0,9.0,29.0,31.0,11.0,0.0,312.0,1754.0,1135.0,461.0,294.0,63.8,31.0,29.0,0.0,12.0,13.0,6.0,0.0,0.0,0.0,68.0,9.0,13.0,40.9
1271,Darko Lazović,rs SRB,DF,Hellas Verona,31-115,1990,19.0,17.0,1517.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.18,0.18,0.0,0.18,1.9,1.9,1.7,0.11,0.1,0.22,0.11,0.22,16.9,27.0,5.0,1.0,18.5,1.6,0.3,0.0,0.0,0.07,-1.9,-1.9,571.0,803.0,71.1,10028.0,5022.0,246.0,300.0,82.0,269.0,353.0,76.2,48.0,103.0,46.6,1.3,19.0,48.0,27.0,7.0,90.0,671.0,132.0,3.0,0.0,89.0,9.0,50.0,4.0,3.0,0.0,0.0,434.0,205.0,164.0,131.0,514.0,24.0,125.0,4.0,6.0,20.0,44.0,42.0,35.0,2.08,28.0,3.0,2.0,2.0,0.0,0.0,5.0,0.3,5.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,9.0,5.0,6.0,7.0,22.0,31.8,15.0,127.0,39.0,30.7,51.0,42.0,34.0,28.0,1.0,0.0,27.0,14.0,18.0,0.0,948.0,34.0,205.0,408.0,397.0,66.0,816.0,9.0,25.0,36.0,11.0,4.0,526.0,2888.0,1956.0,681.0,581.0,85.3,10.0,11.0,0.0,10.0,5.0,4.0,0.0,0.0,0.0,130.0,8.0,10.0,44.4
1272,Manuel Lazzari,it ITA,DF,Lazio,28-040,1993,16.0,6.0,709.0,1.0,0.0,0.0,0.0,1.0,0.0,0.13,0.0,0.13,0.13,0.13,0.4,0.4,0.4,0.05,0.05,0.09,0.05,0.09,7.9,6.0,3.0,0.0,50.0,0.76,0.38,0.17,0.33,0.06,0.6,0.6,356.0,419.0,85.0,5353.0,1731.0,210.0,225.0,93.3,118.0,138.0,85.5,20.0,34.0,58.8,-0.4,3.0,22.0,6.0,2.0,19.0,350.0,69.0,7.0,0.0,40.0,5.0,15.0,0.0,0.0,0.0,0.0,291.0,92.0,36.0,65.0,275.0,12.0,62.0,2.0,1.0,9.0,14.0,10.0,9.0,1.14,6.0,0.0,1.0,0.0,2.0,0.0,3.0,0.38,2.0,0.0,0.0,0.0,1.0,0.0,10.0,3.0,7.0,3.0,0.0,4.0,11.0,36.4,7.0,71.0,18.0,25.4,28.0,28.0,15.0,10.0,2.0,0.0,8.0,11.0,7.0,0.0,496.0,21.0,124.0,260.0,156.0,17.0,429.0,12.0,21.0,57.1,15.0,4.0,342.0,2075.0,1346.0,346.0,317.0,91.6,14.0,4.0,0.0,6.0,22.0,3.0,0.0,0.0,0.0,68.0,3.0,7.0,30.0
1273,Théo Le Bris,fr FRA,MF,Lorient,19-099,2002,4.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,75.0,149.0,34.0,8.0,10.0,80.0,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,12.0,3.0,25.0,5.0,6.0,1.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,26.0,1.0,6.0,18.0,3.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,71.0,37.0,24.0,13.0,54.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,33.3
1274,Jérémy Le Douaron,fr FRA,"FW,MF",Brest,23-262,1998,19.0,10.0,903.0,5.0,2.0,0.0,0.0,0.0,0.0,0.5,0.2,0.7,0.5,0.7,3.6,3.6,2.0,0.36,0.2,0.56,0.36,0.56,10.0,27.0,11.0,0.0,40.7,2.69,1.1,0.19,0.45,0.14,1.4,1.4,137.0,208.0,65.9,2007.0,297.0,85.0,107.0,79.4,35.0,62.0,56.5,9.0,14.0,64.3,0.0,11.0,4.0,6.0,3.0,8.0,201.0,7.0,0.0,0.0,61.0,5.0,17.0,1.0,0.0,1.0,0.0,128.0,33.0,47.0,137.0,34.0,17.0,0.0,0.0,0.0,8.0,11.0,11.0,14.0,1.4,12.0,0.0,0.0,1.0,1.0,0.0,2.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,0.0,10.0,0.0,10.0,227.0,48.0,21.1,25.0,131.0,71.0,13.0,2.0,0.0,11.0,4.0,9.0,0.0,369.0,8.0,40.0,156.0,199.0,49.0,362.0,6.0,24.0,25.0,8.0,0.0,239.0,1245.0,643.0,423.0,258.0,61.0,33.0,33.0,0.0,11.0,16.0,0.0,0.0,0.0,0.0,62.0,23.0,33.0,41.1
1275,Enzo Le Fée,fr FRA,MF,Lorient,21-339,2000,18.0,13.0,1115.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16,0.6,0.6,1.4,0.05,0.11,0.16,0.05,0.16,12.4,13.0,5.0,2.0,38.5,1.05,0.4,0.0,0.0,0.05,-0.6,-0.6,500.0,624.0,80.1,9909.0,2786.0,224.0,245.0,91.4,177.0,212.0,83.5,87.0,140.0,62.1,0.6,24.0,55.0,7.0,3.0,51.0,563.0,61.0,18.0,2.0,111.0,41.0,13.0,38.0,17.0,10.0,1.0,445.0,62.0,117.0,75.0,526.0,16.0,1.0,3.0,1.0,17.0,22.0,14.0,44.0,3.55,25.0,12.0,1.0,0.0,2.0,4.0,3.0,0.24,1.0,1.0,0.0,0.0,1.0,0.0,35.0,23.0,12.0,19.0,4.0,9.0,36.0,25.0,27.0,302.0,79.0,26.2,103.0,162.0,37.0,12.0,0.0,0.0,12.0,25.0,4.0,0.0,801.0,14.0,160.0,478.0,223.0,7.0,741.0,20.0,42.0,47.6,20.0,0.0,554.0,3179.0,1666.0,634.0,545.0,86.0,28.0,29.0,0.0,16.0,29.0,1.0,0.0,0.0,0.0,105.0,4.0,16.0,20.0
1276,Vincent Le Goff,fr FRA,DF,Lorient,32-085,1989,16.0,16.0,1440.0,1.0,0.0,0.0,0.0,1.0,0.0,0.06,0.0,0.06,0.06,0.06,0.8,0.8,1.3,0.05,0.08,0.13,0.05,0.13,16.0,13.0,1.0,0.0,7.7,0.81,0.06,0.08,1.0,0.06,0.2,0.2,594.0,795.0,74.7,10792.0,4618.0,245.0,285.0,86.0,290.0,355.0,81.7,51.0,118.0,43.2,-1.3,12.0,51.0,17.0,9.0,73.0,632.0,163.0,12.0,0.0,85.0,18.0,41.0,1.0,0.0,0.0,0.0,443.0,201.0,151.0,578.0,43.0,18.0,150.0,1.0,5.0,12.0,36.0,36.0,29.0,1.81,24.0,3.0,0.0,1.0,1.0,0.0,3.0,0.19,3.0,0.0,0.0,0.0,0.0,0.0,31.0,16.0,17.0,12.0,2.0,17.0,35.0,48.6,18.0,211.0,62.0,29.4,88.0,98.0,25.0,23.0,2.0,0.0,21.0,15.0,27.0,1.0,928.0,46.0,236.0,470.0,267.0,23.0,770.0,5.0,8.0,62.5,6.0,0.0,502.0,2073.0,1068.0,616.0,548.0,89.0,13.0,12.0,0.0,17.0,11.0,1.0,0.0,0.0,0.0,111.0,8.0,19.0,29.6
1277,Maxime Le Marchand,fr FRA,DF,Strasbourg,32-089,1989,8.0,7.0,650.0,1.0,0.0,0.0,0.0,4.0,0.0,0.14,0.0,0.14,0.14,0.14,0.3,0.3,0.1,0.04,0.01,0.05,0.04,0.05,7.2,3.0,2.0,0.0,66.7,0.42,0.28,0.33,0.5,0.09,0.7,0.7,327.0,376.0,87.0,6731.0,2734.0,109.0,116.0,94.0,163.0,178.0,91.6,49.0,73.0,67.1,-0.1,1.0,11.0,1.0,1.0,17.0,363.0,13.0,6.0,0.0,28.0,11.0,2.0,0.0,0.0,0.0,0.0,273.0,29.0,74.0,295.0,58.0,12.0,4.0,0.0,0.0,10.0,3.0,5.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,11.0,1.0,0.0,3.0,7.0,42.9,4.0,68.0,18.0,26.5,44.0,21.0,3.0,12.0,6.0,0.0,6.0,14.0,17.0,0.0,431.0,75.0,270.0,173.0,18.0,3.0,418.0,1.0,1.0,100.0,1.0,0.0,253.0,1355.0,730.0,294.0,292.0,99.3,0.0,1.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,61.0,10.0,7.0,58.8
1278,Robin Le Normand,fr FRA,DF,Real Sociedad,25-058,1996,19.0,19.0,1710.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,0.3,0.3,0.1,0.02,0.01,0.02,0.02,0.02,19.0,6.0,1.0,0.0,16.7,0.32,0.05,0.0,0.0,0.05,-0.3,-0.3,993.0,1103.0,90.0,21635.0,5338.0,252.0,274.0,92.0,536.0,573.0,93.5,196.0,242.0,81.0,0.9,2.0,51.0,3.0,0.0,58.0,1067.0,36.0,28.0,0.0,92.0,30.0,0.0,0.0,0.0,0.0,0.0,881.0,66.0,156.0,95.0,901.0,56.0,3.0,3.0,4.0,27.0,5.0,4.0,5.0,0.26,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,12.0,3.0,2.0,6.0,17.0,35.3,11.0,158.0,56.0,35.4,97.0,52.0,9.0,28.0,9.0,0.0,19.0,27.0,93.0,1.0,1279.0,229.0,691.0,637.0,25.0,13.0,1244.0,3.0,3.0,100.0,3.0,0.0,821.0,4884.0,3019.0,895.0,882.0,98.5,2.0,5.0,0.0,23.0,11.0,0.0,0.0,0.0,0.0,183.0,76.0,24.0,76.0
1279,Rafael Leão,pt POR,FW,Milan,22-212,1999,16.0,13.0,1117.0,5.0,2.0,0.0,0.0,1.0,0.0,0.4,0.16,0.56,0.4,0.56,4.5,4.5,1.2,0.36,0.1,0.46,0.36,0.46,12.4,43.0,15.0,0.0,34.9,3.46,1.21,0.12,0.33,0.1,0.5,0.5,245.0,348.0,70.4,4289.0,1331.0,126.0,152.0,82.9,81.0,115.0,70.4,34.0,53.0,64.2,0.8,13.0,22.0,22.0,4.0,48.0,340.0,8.0,1.0,2.0,78.0,11.0,28.0,0.0,0.0,0.0,0.0,233.0,67.0,48.0,53.0,261.0,13.0,5.0,4.0,2.0,11.0,19.0,26.0,43.0,3.46,24.0,0.0,10.0,3.0,4.0,2.0,8.0,0.64,6.0,0.0,1.0,0.0,1.0,0.0,9.0,7.0,2.0,5.0,2.0,3.0,7.0,42.9,4.0,110.0,32.0,29.1,15.0,46.0,49.0,15.0,2.0,0.0,13.0,12.0,2.0,0.0,518.0,6.0,40.0,245.0,301.0,74.0,511.0,38.0,60.0,63.3,42.0,1.0,431.0,3391.0,2275.0,530.0,404.0,76.2,36.0,16.0,0.0,13.0,26.0,3.0,1.0,0.0,0.0,62.0,14.0,23.0,37.8
1280,Jean-Louis Leca,fr FRA,GK,Lens,36-109,1985,18.0,18.0,1575.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,1.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.03,0.0,0.0,360.0,488.0,73.8,9962.0,6607.0,103.0,103.0,100.0,131.0,134.0,97.8,122.0,246.0,49.6,0.0,0.0,4.0,0.0,0.0,0.0,339.0,149.0,24.0,0.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,268.0,20.0,200.0,58.0,326.0,0.0,0.0,86.0,0.0,20.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,490.0,531.0,1.0,2.0,2.0,385.0,0.0,0.0,0.0,0.0,0.0,240.0,1009.0,471.0,216.0,215.0,99.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
1281,Jeremías Ledesma,ar ARG,GK,Cádiz,28-329,1993,19.0,19.0,1710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,550.0,47.5,12905.0,10076.0,12.0,12.0,100.0,55.0,58.0,94.8,193.0,478.0,40.4,0.0,1.0,18.0,1.0,0.0,1.0,301.0,249.0,66.0,0.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,97.0,14.0,439.0,16.0,391.0,0.0,0.0,47.0,5.0,25.0,10.0,4.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,616.0,550.0,615.0,2.0,1.0,0.0,370.0,1.0,1.0,100.0,1.0,0.0,224.0,1665.0,1069.0,158.0,158.0,100.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
1282,Pierre Lees-Melou,fr FRA,MF,Norwich City,28-228,1993,14.0,11.0,982.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09,0.09,0.18,0.09,0.18,10.9,18.0,4.0,0.0,22.2,1.65,0.37,0.0,0.0,0.06,-1.0,-1.0,348.0,444.0,78.4,6245.0,1654.0,170.0,196.0,86.7,122.0,145.0,84.1,46.0,77.0,59.7,-1.0,13.0,29.0,18.0,5.0,47.0,437.0,7.0,5.0,1.0,101.0,15.0,16.0,1.0,1.0,0.0,0.0,272.0,84.0,88.0,63.0,348.0,26.0,1.0,2.0,0.0,2.0,22.0,13.0,27.0,2.47,22.0,1.0,0.0,1.0,1.0,2.0,1.0,0.09,0.0,0.0,0.0,0.0,1.0,0.0,33.0,19.0,12.0,17.0,4.0,13.0,34.0,38.2,21.0,293.0,70.0,23.9,103.0,139.0,51.0,26.0,7.0,1.0,19.0,16.0,8.0,0.0,557.0,31.0,148.0,281.0,149.0,19.0,551.0,6.0,13.0,46.2,9.0,0.0,354.0,1513.0,718.0,420.0,364.0,86.7,8.0,4.0,0.0,24.0,9.0,1.0,1.0,0.0,0.0,96.0,5.0,14.0,26.3
1283,Wu Lei,cn CHN,"FW,MF",Espanyol,30-050,1991,12.0,3.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,0.13,0.17,0.31,0.13,0.31,3.3,2.0,2.0,0.0,100.0,0.6,0.6,0.0,0.0,0.22,-0.4,-0.4,44.0,60.0,73.3,662.0,195.0,25.0,29.0,86.2,13.0,17.0,76.5,3.0,8.0,37.5,-0.6,3.0,1.0,1.0,0.0,5.0,60.0,0.0,0.0,0.0,18.0,2.0,4.0,0.0,0.0,0.0,0.0,29.0,15.0,16.0,7.0,38.0,8.0,0.0,2.0,0.0,2.0,3.0,2.0,7.0,2.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,46.0,13.0,28.3,12.0,26.0,8.0,3.0,0.0,0.0,3.0,4.0,3.0,0.0,86.0,3.0,15.0,45.0,32.0,9.0,86.0,1.0,3.0,33.3,1.0,0.0,57.0,265.0,162.0,102.0,54.0,52.9,6.0,1.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,17.0,7.0,9.0,43.8
1284,Maxim Leitsch,de GER,DF,Bochum,23-235,1998,5.0,3.0,278.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,3.1,1.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.02,0.0,0.0,136.0,164.0,82.9,3177.0,774.0,32.0,37.0,86.5,73.0,76.0,96.1,31.0,47.0,66.0,0.0,0.0,7.0,0.0,0.0,6.0,162.0,2.0,1.0,0.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,121.0,13.0,30.0,135.0,18.0,7.0,1.0,1.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,2.0,3.0,66.7,1.0,38.0,9.0,23.7,23.0,15.0,0.0,7.0,6.0,0.0,1.0,6.0,16.0,0.0,201.0,27.0,115.0,89.0,9.0,2.0,199.0,0.0,1.0,0.0,0.0,0.0,118.0,643.0,257.0,124.0,124.0,100.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,5.0,8.0,38.5
1285,Lucas Leiva,br BRA,MF,Lazio,34-364,1987,18.0,8.0,784.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.01,0.01,0.02,0.01,0.02,8.7,3.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.03,-0.1,-0.1,485.0,528.0,91.9,7674.0,2222.0,258.0,271.0,95.2,185.0,204.0,90.7,33.0,38.0,86.8,-0.1,2.0,46.0,0.0,0.0,24.0,509.0,19.0,19.0,0.0,65.0,4.0,0.0,0.0,0.0,0.0,0.0,430.0,50.0,48.0,66.0,414.0,35.0,0.0,1.0,1.0,5.0,5.0,6.0,10.0,1.15,8.0,0.0,0.0,0.0,1.0,1.0,3.0,0.34,2.0,0.0,0.0,0.0,0.0,1.0,36.0,23.0,19.0,12.0,5.0,11.0,30.0,36.7,19.0,197.0,61.0,31.0,81.0,95.0,21.0,15.0,5.0,0.0,10.0,18.0,9.0,0.0,612.0,31.0,162.0,394.0,75.0,0.0,596.0,3.0,5.0,60.0,3.0,0.0,357.0,1066.0,516.0,434.0,413.0,95.2,3.0,4.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,89.0,14.0,10.0,58.3
1286,Florian Lejeune,fr FRA,DF,Alavés,30-233,1991,12.0,12.0,1079.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.03,0.01,0.04,0.03,0.04,12.0,9.0,1.0,3.0,11.1,0.75,0.08,0.0,0.0,0.04,-0.4,-0.4,432.0,517.0,83.6,12156.0,3979.0,75.0,80.0,93.8,205.0,234.0,87.6,148.0,195.0,75.9,-0.2,2.0,28.0,1.0,0.0,21.0,480.0,37.0,34.0,0.0,54.0,48.0,1.0,0.0,0.0,0.0,0.0,333.0,49.0,135.0,73.0,386.0,34.0,2.0,2.0,0.0,15.0,8.0,3.0,4.0,0.33,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,9.0,7.0,1.0,6.0,11.0,54.5,5.0,110.0,29.0,26.4,63.0,40.0,7.0,17.0,7.0,0.0,10.0,26.0,70.0,0.0,660.0,99.0,363.0,314.0,21.0,9.0,620.0,2.0,5.0,40.0,2.0,0.0,350.0,1778.0,832.0,368.0,352.0,95.7,3.0,0.0,1.0,20.0,2.0,0.0,0.0,0.0,0.0,121.0,32.0,11.0,74.4
